cur.correlates,cur.frequencies,obs.exp,corpus.frequencies,corpus.counts
ladles,3.790391357907704e-5,267.45335517320734,1.417215856369789e-7,7
sclate,3.790391357907704e-5,267.45335517320734,1.417215856369789e-7,7
tarn,3.790391357907704e-5,267.45335517320734,1.417215856369789e-7,7
voucher,3.790391357907704e-5,267.45335517320734,1.417215856369789e-7,7
wheelbarrows,3.790391357907704e-5,267.45335517320734,1.417215856369789e-7,7
alehouses,5.685587036861556e-5,255.2963844835161,2.227053488581097e-7,11
panniers,1.1371174073723112e-4,255.2963844835161,4.454106977162194e-7,22
umpires,5.685587036861556e-5,255.2963844835161,2.227053488581097e-7,11
corduroys,1.3266369752676965e-4,252.0233539132146,5.263944609373502e-7,26
drovers,7.580782715815408e-5,249.62313149499352,3.036891120792405e-7,15
predestination,7.580782715815408e-5,249.62313149499352,3.036891120792405e-7,15
householders,9.47597839476926e-5,246.33861660690152,3.846728753003713e-7,19
trouser,9.47597839476926e-5,246.33861660690152,3.846728753003713e-7,19
gigs,2.4637543826400073e-4,243.38255320761866,1.012297040264135e-6,50
butchers,3.600871790012319e-4,240.34659620294985,1.49819961959092e-6,74
compilation,9.47597839476926e-5,234.02168577655644,4.04918816105654e-7,20
Rumty,5.685587036861556e-5,234.02168577655644,2.429512896633924e-7,12
theses,9.47597839476926e-5,234.02168577655644,4.04918816105654e-7,20
callans,3.790391357907704e-5,234.0216857765564,1.6196752644226162e-7,8
chapmen,3.790391357907704e-5,234.0216857765564,1.6196752644226162e-7,8
clecking,3.790391357907704e-5,234.0216857765564,1.6196752644226162e-7,8
cottons,7.580782715815408e-5,234.0216857765564,3.2393505288452323e-7,16
fugue,3.790391357907704e-5,234.0216857765564,1.6196752644226162e-7,8
perfumery,7.580782715815408e-5,234.0216857765564,3.2393505288452323e-7,16
pulp,7.580782715815408e-5,234.0216857765564,3.2393505288452323e-7,16
squatters,3.790391357907704e-5,234.0216857765564,1.6196752644226162e-7,8
trimmer,3.790391357907704e-5,234.0216857765564,1.6196752644226162e-7,8
weirs,3.790391357907704e-5,234.0216857765564,1.6196752644226162e-7,8
corporation,3.221832654221548e-4,230.63006714211357,1.3969699155645063e-6,69
fallows,9.47597839476926e-5,222.8777959776728,4.251647569109367e-7,21
purchasers,1.895195678953852e-4,222.8777959776728,8.503295138218734e-7,42
butties,5.685587036861556e-5,216.02001763989824,2.631972304686751e-7,13
eunuch,5.685587036861556e-5,216.02001763989824,2.631972304686751e-7,13
garbage,5.685587036861556e-5,216.02001763989824,2.631972304686751e-7,13
piazza,3.221832654221548e-4,209.38782411586627,1.5386915012014852e-6,76
byegone,3.790391357907704e-5,208.01927624582794,1.822134672475443e-7,9
importation,1.1371174073723112e-4,208.01927624582794,5.46640401742633e-7,27
marquees,3.790391357907704e-5,208.01927624582794,1.822134672475443e-7,9
Tartars,3.790391357907704e-5,208.01927624582794,1.822134672475443e-7,9
sales,1.3266369752676965e-4,204.76897505448687,6.478701057690465e-7,32
jiffy,9.47597839476926e-5,203.4971180665708,4.6565663852150213e-7,23
sellers,1.895195678953852e-4,203.4971180665708,9.313132770430043e-7,46
lanthorns,5.685587036861556e-5,200.59001637990553,2.834431712739578e-7,14
minit,5.685587036861556e-5,200.59001637990553,2.834431712739578e-7,14
farmers,0.0018762437221643135,197.17571822875817,9.51559217848287e-6,470
brewers,7.580782715815408e-5,197.0708932855212,3.846728753003713e-7,19
doorsteps,7.580782715815408e-5,197.0708932855212,3.846728753003713e-7,19
homesteads,7.580782715815408e-5,197.0708932855212,3.846728753003713e-7,19
whaler,7.580782715815408e-5,197.0708932855212,3.846728753003713e-7,19
stalls,5.49606746896617e-4,195.29867302216218,2.8141857719342954e-6,139
housewives,9.47597839476926e-5,195.0180714804637,4.859025793267848e-7,24
drunkards,1.1371174073723112e-4,193.67311926335705,5.871322833531983e-7,29
bulkheads,1.895195678953852e-5,187.21734862124515,1.012297040264135e-7,5
bygane,1.895195678953852e-5,187.21734862124515,1.012297040264135e-7,5
chinking,9.47597839476926e-5,187.21734862124515,5.061485201320675e-7,25
Dalmailing,3.790391357907704e-5,187.21734862124515,2.02459408052827e-7,10
gawcey,1.895195678953852e-5,187.21734862124515,1.012297040264135e-7,5
genty,1.895195678953852e-5,187.21734862124515,1.012297040264135e-7,5
halberts,3.790391357907704e-5,187.21734862124515,2.02459408052827e-7,10
haziness,1.895195678953852e-5,187.21734862124515,1.012297040264135e-7,5
highroads,1.895195678953852e-5,187.21734862124515,1.012297040264135e-7,5
inrush,1.895195678953852e-5,187.21734862124515,1.012297040264135e-7,5
lingerers,1.895195678953852e-5,187.21734862124515,1.012297040264135e-7,5
media,3.790391357907704e-5,187.21734862124515,2.02459408052827e-7,10
mignionette,1.895195678953852e-5,187.21734862124515,1.012297040264135e-7,5
Oldershaws,1.895195678953852e-5,187.21734862124515,1.012297040264135e-7,5
porringer,1.895195678953852e-5,187.21734862124515,1.012297040264135e-7,5
quencher,1.895195678953852e-5,187.21734862124515,1.012297040264135e-7,5
rinsings,1.895195678953852e-5,187.21734862124515,1.012297040264135e-7,5
roarin,1.895195678953852e-5,187.21734862124515,1.012297040264135e-7,5
tumbledown,1.895195678953852e-5,187.21734862124515,1.012297040264135e-7,5
baskets,5.685587036861556e-4,183.54642021690702,3.097628943208253e-6,153
extortion,1.3266369752676965e-4,177.09749193901567,7.4909980979546e-7,37
hazels,5.685587036861556e-5,175.5162643324173,3.2393505288452323e-7,16
challenges,9.47597839476926e-5,173.34939687152328,5.46640401742633e-7,27
comforters,9.47597839476926e-5,173.34939687152328,5.46640401742633e-7,27
hamlets,1.7056761110584667e-4,171.93429975420472,9.920510994588523e-7,49
fairs,2.4637543826400073e-4,171.39616423071737,1.4374617971750718e-6,71
captures,3.790391357907704e-5,170.1975896556774,2.227053488581097e-7,11
coining,3.790391357907704e-5,170.1975896556774,2.227053488581097e-7,11
cotter,3.790391357907704e-5,170.1975896556774,2.227053488581097e-7,11
dreaminess,3.790391357907704e-5,170.1975896556774,2.227053488581097e-7,11
palliatives,3.790391357907704e-5,170.1975896556774,2.227053488581097e-7,11
Randyvowse,3.790391357907704e-5,170.1975896556774,2.227053488581097e-7,11
roach,7.580782715815408e-5,170.1975896556774,4.454106977162194e-7,22
vaunting,9.47597839476926e-5,167.1583469832546,5.668863425479156e-7,28
boddice,5.685587036861556e-5,165.1917781952163,3.441809936898059e-7,17
Dodsons,7.580782715815408e-5,162.79769445325664,4.6565663852150213e-7,23
carts,9.09693925897849e-4,162.20997714476115,5.608125603063308e-6,277
acquiantance,1.895195678953852e-5,156.01445718437097,1.214756448316962e-7,6
areas,3.790391357907704e-5,156.01445718437097,2.429512896633924e-7,12
ascents,3.790391357907704e-5,156.01445718437097,2.429512896633924e-7,12
cadgers,1.895195678953852e-5,156.01445718437097,1.214756448316962e-7,6
cauldrife,1.895195678953852e-5,156.01445718437097,1.214756448316962e-7,6
curator,1.895195678953852e-5,156.01445718437097,1.214756448316962e-7,6
desolations,1.895195678953852e-5,156.01445718437097,1.214756448316962e-7,6
dissoluteness,1.895195678953852e-5,156.01445718437097,1.214756448316962e-7,6
distillery,1.895195678953852e-5,156.01445718437097,1.214756448316962e-7,6
dow,7.580782715815408e-5,156.01445718437097,4.859025793267848e-7,24
fleeching,1.895195678953852e-5,156.01445718437097,1.214756448316962e-7,6
floggings,1.895195678953852e-5,156.01445718437097,1.214756448316962e-7,6
goers,9.47597839476926e-5,156.01445718437097,6.07378224158481e-7,30
harbor,1.895195678953852e-5,156.01445718437097,1.214756448316962e-7,6
listing,1.895195678953852e-5,156.01445718437097,1.214756448316962e-7,6
packmen,3.790391357907704e-5,156.01445718437097,2.429512896633924e-7,12
pannelling,1.895195678953852e-5,156.01445718437097,1.214756448316962e-7,6
penknives,1.895195678953852e-5,156.01445718437097,1.214756448316962e-7,6
pieman,3.790391357907704e-5,156.01445718437097,2.429512896633924e-7,12
plaisters,1.895195678953852e-5,156.01445718437097,1.214756448316962e-7,6
porticoes,1.895195678953852e-5,156.01445718437097,1.214756448316962e-7,6
Position,1.895195678953852e-5,156.01445718437097,1.214756448316962e-7,6
predetermination,1.895195678953852e-5,156.01445718437097,1.214756448316962e-7,6
proselytism,1.895195678953852e-5,156.01445718437097,1.214756448316962e-7,6
recipes,3.790391357907704e-5,156.01445718437097,2.429512896633924e-7,12
Rows,1.895195678953852e-5,156.01445718437097,1.214756448316962e-7,6
scrag,1.895195678953852e-5,156.01445718437097,1.214756448316962e-7,6
stance,1.895195678953852e-5,156.01445718437097,1.214756448316962e-7,6
supernumeraries,3.790391357907704e-5,156.01445718437097,2.429512896633924e-7,12
testification,1.895195678953852e-5,156.01445718437097,1.214756448316962e-7,6
typography,1.895195678953852e-5,156.01445718437097,1.214756448316962e-7,6
Buff,1.1371174073723112e-4,156.01445718437094,7.288538689901772e-7,36
freemen,5.685587036861556e-5,156.01445718437094,3.644269344950886e-7,18
proclamations,5.685587036861556e-5,156.01445718437094,3.644269344950886e-7,18
turkies,5.685587036861556e-5,156.01445718437094,3.644269344950886e-7,18
Market,4.548469629489245e-4,152.8304886704042,2.976153298376557e-6,147
clachan,1.3266369752676965e-4,148.92289094871774,8.908213954324388e-7,44
kettles,1.3266369752676965e-4,148.92289094871774,8.908213954324388e-7,44
beginnin,5.685587036861556e-5,147.80316996414092,3.846728753003713e-7,19
eddication,5.685587036861556e-5,147.80316996414092,3.846728753003713e-7,19
manufactures,1.5161565431630816e-4,146.8371361735256,1.0325429810694178e-6,51
Fosters,9.47597839476926e-5,146.26355361034777,6.478701057690465e-7,32
breastwork,3.790391357907704e-5,144.01334509326549,2.631972304686751e-7,13
emerges,3.790391357907704e-5,144.01334509326549,2.631972304686751e-7,13
factors,3.790391357907704e-5,144.01334509326549,2.631972304686751e-7,13
flannels,7.580782715815408e-5,144.01334509326549,5.263944609373502e-7,26
horthe,3.790391357907704e-5,144.01334509326549,2.631972304686751e-7,13
marts,3.790391357907704e-5,144.01334509326549,2.631972304686751e-7,13
milch,3.790391357907704e-5,144.01334509326549,2.631972304686751e-7,13
fu,1.3266369752676965e-4,142.44798264659957,9.313132770430043e-7,46
heating,9.47597839476926e-5,141.8313247130645,6.681160465743291e-7,33
Parents,5.685587036861556e-5,140.41301146593386,4.04918816105654e-7,20
partisanship,5.685587036861556e-5,140.41301146593386,4.04918816105654e-7,20
basins,9.47597839476926e-5,137.65981516268025,6.883619873796118e-7,34
sleepiness,5.685587036861556e-5,133.7266775866037,4.251647569109367e-7,21
thrift,1.1371174073723112e-4,133.7266775866037,8.503295138218734e-7,42
bataille,1.895195678953852e-5,133.72667758660367,1.417215856369789e-7,7
byeword,1.895195678953852e-5,133.72667758660367,1.417215856369789e-7,7
caravans,3.790391357907704e-5,133.72667758660367,2.834431712739578e-7,14
cauldrons,1.895195678953852e-5,133.72667758660367,1.417215856369789e-7,7
causeways,1.895195678953852e-5,133.72667758660367,1.417215856369789e-7,7
crispness,1.895195678953852e-5,133.72667758660367,1.417215856369789e-7,7
decorums,3.790391357907704e-5,133.72667758660367,2.834431712739578e-7,14
drays,1.895195678953852e-5,133.72667758660367,1.417215856369789e-7,7
easychair,1.895195678953852e-5,133.72667758660367,1.417215856369789e-7,7
fenders,1.895195678953852e-5,133.72667758660367,1.417215856369789e-7,7
freeholder,1.895195678953852e-5,133.72667758660367,1.417215856369789e-7,7
grist,3.790391357907704e-5,133.72667758660367,2.834431712739578e-7,14
gunsmith,1.895195678953852e-5,133.72667758660367,1.417215856369789e-7,7
halberdiers,1.895195678953852e-5,133.72667758660367,1.417215856369789e-7,7
inauguration,3.790391357907704e-5,133.72667758660367,2.834431712739578e-7,14
Intimacy,1.895195678953852e-5,133.72667758660367,1.417215856369789e-7,7
ironmongery,1.895195678953852e-5,133.72667758660367,1.417215856369789e-7,7
jangle,3.790391357907704e-5,133.72667758660367,2.834431712739578e-7,14
mailing,1.895195678953852e-5,133.72667758660367,1.417215856369789e-7,7
Mohocks,1.895195678953852e-5,133.72667758660367,1.417215856369789e-7,7
padlocks,1.895195678953852e-5,133.72667758660367,1.417215856369789e-7,7
pennants,1.895195678953852e-5,133.72667758660367,1.417215856369789e-7,7
pennyworths,1.895195678953852e-5,133.72667758660367,1.417215856369789e-7,7
ramification,1.895195678953852e-5,133.72667758660367,1.417215856369789e-7,7
regality,1.895195678953852e-5,133.72667758660367,1.417215856369789e-7,7
sledges,3.790391357907704e-5,133.72667758660367,2.834431712739578e-7,14
totum,1.895195678953852e-5,133.72667758660367,1.417215856369789e-7,7
tramps,9.47597839476926e-5,133.72667758660367,7.086079281848945e-7,35
viaduct,1.895195678953852e-5,133.72667758660367,1.417215856369789e-7,7
wands,3.790391357907704e-5,133.72667758660367,2.834431712739578e-7,14
talkers,1.3266369752676965e-4,131.05214403487162,1.012297040264135e-6,50
affidavit,1.1371174073723112e-4,130.6167548520315,8.705754546271561e-7,43
leggings,1.1371174073723112e-4,130.6167548520315,8.705754546271561e-7,43
Newmarket,3.032313086326163e-4,130.23815556260533,2.3282831926075105e-6,115
pans,1.895195678953852e-4,130.01204765364247,1.4577077379803545e-6,72
frugality,9.47597839476926e-5,126.49820852786833,7.4909980979546e-7,37
pitchfork,9.47597839476926e-5,126.49820852786833,7.4909980979546e-7,37
peck,1.7056761110584667e-4,125.74299534262732,1.3564780339539409e-6,67
deformities,3.790391357907704e-5,124.81156574749676,3.036891120792405e-7,15
wherries,3.790391357907704e-5,124.81156574749676,3.036891120792405e-7,15
Debarrys,5.685587036861556e-5,122.09827083994249,4.6565663852150213e-7,23
Places,5.685587036861556e-5,122.09827083994249,4.6565663852150213e-7,23
jaunt,7.580782715815408e-5,120.78538620725493,6.276241649637637e-7,31
badges,3.790391357907704e-5,117.0108428882782,3.2393505288452323e-7,16
bashaw,7.580782715815408e-5,117.0108428882782,6.478701057690465e-7,32
betherel,1.895195678953852e-5,117.0108428882782,1.6196752644226162e-7,8
Blues,7.580782715815408e-5,117.0108428882782,6.478701057690465e-7,32
commodities,1.7056761110584667e-4,117.0108428882782,1.4577077379803545e-6,72
divor,1.895195678953852e-5,117.0108428882782,1.6196752644226162e-7,8
enoo,1.895195678953852e-5,117.0108428882782,1.6196752644226162e-7,8
footboard,1.895195678953852e-5,117.0108428882782,1.6196752644226162e-7,8
freethinker,1.895195678953852e-5,117.0108428882782,1.6196752644226162e-7,8
frère,1.895195678953852e-5,117.0108428882782,1.6196752644226162e-7,8
loiters,1.895195678953852e-5,117.0108428882782,1.6196752644226162e-7,8
misdoing,1.895195678953852e-5,117.0108428882782,1.6196752644226162e-7,8
naps,1.895195678953852e-5,117.0108428882782,1.6196752644226162e-7,8
plenishing,3.790391357907704e-5,117.0108428882782,3.2393505288452323e-7,16
potman,1.895195678953852e-5,117.0108428882782,1.6196752644226162e-7,8
professorship,1.895195678953852e-5,117.0108428882782,1.6196752644226162e-7,8
seedsman,1.895195678953852e-5,117.0108428882782,1.6196752644226162e-7,8
shirtsleeves,1.895195678953852e-5,117.0108428882782,1.6196752644226162e-7,8
staithes,1.895195678953852e-5,117.0108428882782,1.6196752644226162e-7,8
straggler,3.790391357907704e-5,117.0108428882782,3.2393505288452323e-7,16
succedaneum,1.895195678953852e-5,117.0108428882782,1.6196752644226162e-7,8
Testimonials,1.895195678953852e-5,117.0108428882782,1.6196752644226162e-7,8
Trongate,1.895195678953852e-5,117.0108428882782,1.6196752644226162e-7,8
tunics,1.895195678953852e-5,117.0108428882782,1.6196752644226162e-7,8
carters,9.47597839476926e-5,114.15691989100314,8.300835730165908e-7,41
exactitude,7.580782715815408e-5,113.4650597704516,6.681160465743291e-7,33
prices,4.3589500615938594e-4,113.31576363917469,3.846728753003713e-6,190
drainage,5.685587036861556e-5,112.3304091727471,5.061485201320675e-7,25
drover,5.685587036861556e-5,112.3304091727471,5.061485201320675e-7,25
frippery,5.685587036861556e-5,112.3304091727471,5.061485201320675e-7,25
haymakers,5.685587036861556e-5,112.3304091727471,5.061485201320675e-7,25
pulpits,5.685587036861556e-5,112.3304091727471,5.061485201320675e-7,25
purl,5.685587036861556e-5,112.3304091727471,5.061485201320675e-7,25
burglar,3.790391357907704e-5,110.1278521301442,3.441809936898059e-7,17
irreverence,3.790391357907704e-5,110.1278521301442,3.441809936898059e-7,17
landowners,3.790391357907704e-5,110.1278521301442,3.441809936898059e-7,17
propagation,3.790391357907704e-5,110.1278521301442,3.441809936898059e-7,17
salads,3.790391357907704e-5,110.1278521301442,3.441809936898059e-7,17
scarecrows,3.790391357907704e-5,110.1278521301442,3.441809936898059e-7,17
stuffs,7.580782715815408e-5,110.1278521301442,6.883619873796118e-7,34
via,3.790391357907704e-5,110.1278521301442,3.441809936898059e-7,17
ding,1.1371174073723112e-4,108.01000881994912,1.0527889218747005e-6,52
dustman,5.685587036861556e-5,108.01000881994912,5.263944609373502e-7,26
lassies,5.685587036861556e-5,108.01000881994912,5.263944609373502e-7,26
Thousand,5.685587036861556e-5,108.01000881994912,5.263944609373502e-7,26
23rd,7.580782715815408e-5,106.98134206928293,7.086079281848945e-7,35
carriers,9.47597839476926e-5,106.37349353479838,8.908213954324388e-7,44
accountants,1.895195678953852e-5,104.00963812291397,1.822134672475443e-7,9
backyard,1.895195678953852e-5,104.00963812291397,1.822134672475443e-7,9
bulbs,1.895195678953852e-5,104.00963812291397,1.822134672475443e-7,9
bum,1.895195678953852e-5,104.00963812291397,1.822134672475443e-7,9
cadger,1.895195678953852e-5,104.00963812291397,1.822134672475443e-7,9
choses,1.895195678953852e-5,104.00963812291397,1.822134672475443e-7,9
cloves,1.895195678953852e-5,104.00963812291397,1.822134672475443e-7,9
criminating,1.895195678953852e-5,104.00963812291397,1.822134672475443e-7,9
dunghills,1.895195678953852e-5,104.00963812291397,1.822134672475443e-7,9
earwigs,1.895195678953852e-5,104.00963812291397,1.822134672475443e-7,9
emporium,3.790391357907704e-5,104.00963812291397,3.644269344950886e-7,18
equation,1.895195678953852e-5,104.00963812291397,1.822134672475443e-7,9
Forces,1.895195678953852e-5,104.00963812291397,1.822134672475443e-7,9
hight,1.895195678953852e-5,104.00963812291397,1.822134672475443e-7,9
hobnails,1.895195678953852e-5,104.00963812291397,1.822134672475443e-7,9
honeysuckles,3.790391357907704e-5,104.00963812291397,3.644269344950886e-7,18
jaunts,1.895195678953852e-5,104.00963812291397,1.822134672475443e-7,9
lighters,1.895195678953852e-5,104.00963812291397,1.822134672475443e-7,9
Meetings,1.895195678953852e-5,104.00963812291397,1.822134672475443e-7,9
oarsmen,1.895195678953852e-5,104.00963812291397,1.822134672475443e-7,9
obtrusiveness,1.895195678953852e-5,104.00963812291397,1.822134672475443e-7,9
perpendicularity,1.895195678953852e-5,104.00963812291397,1.822134672475443e-7,9
plurality,1.895195678953852e-5,104.00963812291397,1.822134672475443e-7,9
polling,7.580782715815408e-5,104.00963812291397,7.288538689901772e-7,36
sandhills,1.895195678953852e-5,104.00963812291397,1.822134672475443e-7,9
scrip,7.580782715815408e-5,104.00963812291397,7.288538689901772e-7,36
striplings,1.895195678953852e-5,104.00963812291397,1.822134672475443e-7,9
tram,1.895195678953852e-5,104.00963812291397,1.822134672475443e-7,9
twirls,1.895195678953852e-5,104.00963812291397,1.822134672475443e-7,9
washin,1.895195678953852e-5,104.00963812291397,1.822134672475443e-7,9
whetstone,1.895195678953852e-5,104.00963812291397,1.822134672475443e-7,9
speculators,7.580782715815408e-5,101.19856682229467,7.4909980979546e-7,37
bleat,5.685587036861556e-5,100.29500818995277,5.668863425479156e-7,28
rattles,5.685587036861556e-5,100.29500818995277,5.668863425479156e-7,28
gallon,9.47597839476926e-5,99.5836960751304,9.515592178482869e-7,47
hostler,1.7056761110584667e-4,99.11506691712978,1.7209049684490295e-6,85
shopkeepers,1.7056761110584667e-4,99.11506691712978,1.7209049684490295e-6,85
traffic,3.979910925803089e-4,98.78302314186303,4.028942220251257e-6,199
Bills,3.790391357907704e-5,98.5354466427606,3.846728753003713e-7,19
bouts,3.790391357907704e-5,98.5354466427606,3.846728753003713e-7,19
brewery,1.1371174073723112e-4,98.5354466427606,1.1540186259011139e-6,57
clout,3.790391357907704e-5,98.5354466427606,3.846728753003713e-7,19
commodity,1.895195678953852e-4,98.5354466427606,1.9233643765018565e-6,95
councillor,3.790391357907704e-5,98.5354466427606,3.846728753003713e-7,19
organist,7.580782715815408e-5,98.5354466427606,7.693457506007426e-7,38
racers,3.790391357907704e-5,98.5354466427606,3.846728753003713e-7,19
gardeners,1.3266369752676965e-4,97.80010748871015,1.3564780339539409e-6,67
Lobbs,1.3266369752676965e-4,97.80010748871015,1.3564780339539409e-6,67
postboy,9.47597839476926e-5,97.50903574023185,9.718051586535696e-7,48
tremulousness,5.685587036861556e-5,96.83655963167853,5.871322833531983e-7,29
vendor,5.685587036861556e-5,96.83655963167853,5.871322833531983e-7,29
ware,2.2742348147446225e-4,96.83655963167853,2.348529133412793e-6,116
wares,2.2742348147446225e-4,96.83655963167853,2.348529133412793e-6,116
victual,1.3266369752676965e-4,96.36187061387618,1.3767239747592236e-6,68
kittens,7.580782715815408e-5,96.00889672884367,7.895916914060253e-7,39
thoroughfares,1.3266369752676965e-4,94.96532176439972,1.3969699155645063e-6,69
allotments,1.895195678953852e-5,93.60867431062258,2.02459408052827e-7,10
brewhouse,1.895195678953852e-5,93.60867431062258,2.02459408052827e-7,10
canty,1.895195678953852e-5,93.60867431062258,2.02459408052827e-7,10
coincident,1.895195678953852e-5,93.60867431062258,2.02459408052827e-7,10
Collect,1.895195678953852e-5,93.60867431062258,2.02459408052827e-7,10
composity,1.895195678953852e-5,93.60867431062258,2.02459408052827e-7,10
contractions,1.895195678953852e-5,93.60867431062258,2.02459408052827e-7,10
conundrums,1.895195678953852e-5,93.60867431062258,2.02459408052827e-7,10
crusades,1.895195678953852e-5,93.60867431062258,2.02459408052827e-7,10
cymbal,1.895195678953852e-5,93.60867431062258,2.02459408052827e-7,10
drawbridges,1.895195678953852e-5,93.60867431062258,2.02459408052827e-7,10
ductility,1.895195678953852e-5,93.60867431062258,2.02459408052827e-7,10
kist,3.790391357907704e-5,93.60867431062258,4.04918816105654e-7,20
melons,3.790391357907704e-5,93.60867431062258,4.04918816105654e-7,20
mortem,1.895195678953852e-5,93.60867431062258,2.02459408052827e-7,10
nouns,1.895195678953852e-5,93.60867431062258,2.02459408052827e-7,10
nucleus,5.685587036861556e-5,93.60867431062258,6.07378224158481e-7,30
