cur.correlates,cur.frequencies,obs.exp,corpus.frequencies,corpus.counts
dule,7.728187619786909e-6,54.530773029753774,1.417215856369789e-7,7
ramification,7.728187619786909e-6,54.530773029753774,1.417215856369789e-7,7
sclate,7.728187619786909e-6,54.530773029753774,1.417215856369789e-7,7
wright,1.202162518633519e-5,53.97995714056434,2.227053488581097e-7,11
housekeeper,0.0012030212061468286,53.7740865865053,2.2371764589837383e-5,1105
housekeepers,4.2934375665482824e-5,53.01602933448283,8.09837632211308e-7,40
fasherie,8.586875133096565e-6,53.01602933448282,1.6196752644226162e-7,8
strumpet,8.586875133096565e-6,53.01602933448282,1.6196752644226162e-7,8
warehouse,1.3910737715616434e-4,52.85290309037673,2.631972304686751e-6,130
housekeeping,1.7688962774178922e-4,52.63278092965524,3.3608261736769284e-6,166
causey,2.232587534605107e-5,52.51111476939252,4.251647569109367e-7,21
housetops,2.232587534605107e-5,52.51111476939252,4.251647569109367e-7,21
Sheikhs,2.232587534605107e-5,52.51111476939252,4.251647569109367e-7,21
fixtures,2.3184562859360723e-5,52.05210152840132,4.454106977162194e-7,22
outhouse,5.667337587843733e-5,51.837895349272095,1.093280803485266e-6,54
alleges,5.152125079857939e-6,50.89538816110352,1.012297040264135e-7,5
cellarage,1.0304250159715877e-5,50.89538816110352,2.02459408052827e-7,10
conjurers,5.152125079857939e-6,50.89538816110352,1.012297040264135e-7,5
damsons,1.0304250159715877e-5,50.89538816110352,2.02459408052827e-7,10
depositories,5.152125079857939e-6,50.89538816110352,1.012297040264135e-7,5
gazelles,5.152125079857939e-6,50.89538816110352,1.012297040264135e-7,5
gossoon,1.5456375239573818e-5,50.89538816110352,3.036891120792405e-7,15
Hobhouse,5.152125079857939e-6,50.89538816110352,1.012297040264135e-7,5
refurnishing,5.152125079857939e-6,50.89538816110352,1.012297040264135e-7,5
lassies,2.661931291259935e-5,50.569135672891306,5.263944609373502e-7,26
distillery,6.010812593167595e-6,49.48162737885064,1.214756448316962e-7,6
externes,6.010812593167595e-6,49.48162737885064,1.214756448316962e-7,6
fasces,6.010812593167595e-6,49.48162737885064,1.214756448316962e-7,6
faubourg,6.010812593167595e-6,49.48162737885064,1.214756448316962e-7,6
housetop,1.202162518633519e-5,49.48162737885064,2.429512896633924e-7,12
musketeers,1.202162518633519e-5,49.48162737885064,2.429512896633924e-7,12
radiates,6.010812593167595e-6,49.48162737885064,1.214756448316962e-7,6
Skeldergate,6.010812593167595e-6,49.48162737885064,1.214756448316962e-7,6
unpoliteness,6.010812593167595e-6,49.48162737885064,1.214756448316962e-7,6
vintner,3.6923563072315227e-5,49.29057862449214,7.4909980979546e-7,37
architrave,6.869500106477252e-6,48.47179824867002,1.417215856369789e-7,7
craftiness,6.869500106477252e-6,48.47179824867002,1.417215856369789e-7,7
cumbersome,1.3739000212954503e-5,48.47179824867002,2.834431712739578e-7,14
Owls,1.3739000212954503e-5,48.47179824867002,2.834431712739578e-7,14
betrayers,7.728187619786909e-6,47.71442640103455,1.6196752644226162e-7,8
sevenpence,8.586875133096565e-6,47.125359408429176,1.822134672475443e-7,9
drapers,9.445562646406222e-6,46.654105814344895,2.02459408052827e-7,10
porches,1.0304250159715877e-5,46.268534691912286,2.227053488581097e-7,11
housebreaker,4.465175069210214e-5,45.00952694519359,9.920510994588523e-7,49
schoolhouse,1.5456375239573818e-5,44.907695436267815,3.441809936898059e-7,17
waifs,1.5456375239573818e-5,44.907695436267815,3.441809936898059e-7,17
honeysuckles,1.6315062752883472e-5,44.76909143800772,3.644269344950886e-7,18
Dedlocks,1.8891125292812444e-5,44.43248172794752,4.251647569109367e-7,21
houses,0.0025485845395030603,42.44142280910183,6.004946042846849e-5,2966
housebreakers,1.8032437779502786e-5,42.41282346758627,4.251647569109367e-7,21
ales,5.152125079857939e-6,42.412823467586264,1.214756448316962e-7,6
Ancoats,6.010812593167595e-6,42.412823467586264,1.417215856369789e-7,7
appurtenance,5.152125079857939e-6,42.412823467586264,1.214756448316962e-7,6
auriculas,5.152125079857939e-6,42.412823467586264,1.214756448316962e-7,6
beaufet,4.293437566548282e-6,42.412823467586264,1.012297040264135e-7,5
boutique,5.152125079857939e-6,42.412823467586264,1.214756448316962e-7,6
brier,1.0304250159715877e-5,42.412823467586264,2.429512896633924e-7,12
britchka,4.293437566548282e-6,42.412823467586264,1.012297040264135e-7,5
bugs,4.293437566548282e-6,42.412823467586264,1.012297040264135e-7,5
by'e,4.293437566548282e-6,42.412823467586264,1.012297040264135e-7,5
cesspools,4.293437566548282e-6,42.412823467586264,1.012297040264135e-7,5
char,1.202162518633519e-5,42.412823467586264,2.834431712739578e-7,14
chilblains,8.586875133096565e-6,42.412823467586264,2.02459408052827e-7,10
clachan,3.778225058562489e-5,42.412823467586264,8.908213954324388e-7,44
collogue,4.293437566548282e-6,42.412823467586264,1.012297040264135e-7,5
corbels,4.293437566548282e-6,42.412823467586264,1.012297040264135e-7,5
cornices,1.459768772626416e-5,42.412823467586264,3.441809936898059e-7,17
cowhouse,6.010812593167595e-6,42.412823467586264,1.417215856369789e-7,7
crackit,4.293437566548282e-6,42.412823467586264,1.012297040264135e-7,5
crumpet,5.152125079857939e-6,42.412823467586264,1.214756448316962e-7,6
divans,1.0304250159715877e-5,42.412823467586264,2.429512896633924e-7,12
doubters,5.152125079857939e-6,42.412823467586264,1.214756448316962e-7,6
drips,6.010812593167595e-6,42.412823467586264,1.417215856369789e-7,7
Etons,5.152125079857939e-6,42.412823467586264,1.214756448316962e-7,6
Evils,4.293437566548282e-6,42.412823467586264,1.012297040264135e-7,5
freights,5.152125079857939e-6,42.412823467586264,1.214756448316962e-7,6
garbage,1.1162937673025535e-5,42.412823467586264,2.631972304686751e-7,13
gawcey,4.293437566548282e-6,42.412823467586264,1.012297040264135e-7,5
gratus,4.293437566548282e-6,42.412823467586264,1.012297040264135e-7,5
handlooms,4.293437566548282e-6,42.412823467586264,1.012297040264135e-7,5
haystacks,7.728187619786909e-6,42.412823467586264,1.822134672475443e-7,9
heritor,6.010812593167595e-6,42.412823467586264,1.417215856369789e-7,7
humidity,5.152125079857939e-6,42.412823467586264,1.214756448316962e-7,6
hybrid,9.445562646406222e-6,42.412823467586264,2.227053488581097e-7,11
jidge,5.152125079857939e-6,42.412823467586264,1.214756448316962e-7,6
lameter,4.293437566548282e-6,42.412823467586264,1.012297040264135e-7,5
Loveliness,5.152125079857939e-6,42.412823467586264,1.214756448316962e-7,6
moveables,2.919537545252832e-5,42.412823467586264,6.883619873796118e-7,34
neer,7.728187619786909e-6,42.412823467586264,1.822134672475443e-7,9
Neice,4.293437566548282e-6,42.412823467586264,1.012297040264135e-7,5
Observatory,5.152125079857939e-6,42.412823467586264,1.214756448316962e-7,6
outbuildings,1.717375026619313e-5,42.412823467586264,4.04918816105654e-7,20
papering,9.445562646406222e-6,42.412823467586264,2.227053488581097e-7,11
Partner,8.586875133096565e-6,42.412823467586264,2.02459408052827e-7,10
pensionnaires,4.293437566548282e-6,42.412823467586264,1.012297040264135e-7,5
perusals,4.293437566548282e-6,42.412823467586264,1.012297040264135e-7,5
pilferer,4.293437566548282e-6,42.412823467586264,1.012297040264135e-7,5
porringer,4.293437566548282e-6,42.412823467586264,1.012297040264135e-7,5
poulterers,4.293437566548282e-6,42.412823467586264,1.012297040264135e-7,5
rakishness,5.152125079857939e-6,42.412823467586264,1.214756448316962e-7,6
scrutoire,1.459768772626416e-5,42.412823467586264,3.441809936898059e-7,17
Skin,6.010812593167595e-6,42.412823467586264,1.417215856369789e-7,7
sluices,6.010812593167595e-6,42.412823467586264,1.417215856369789e-7,7
summerhouse,5.152125079857939e-6,42.412823467586264,1.214756448316962e-7,6
sumptuousness,6.010812593167595e-6,42.412823467586264,1.417215856369789e-7,7
tinctures,4.293437566548282e-6,42.412823467586264,1.012297040264135e-7,5
tocsin,8.586875133096565e-6,42.412823467586264,2.02459408052827e-7,10
triad,5.152125079857939e-6,42.412823467586264,1.214756448316962e-7,6
trucks,1.2880312699644848e-5,42.412823467586264,3.036891120792405e-7,15
turnstile,4.293437566548282e-6,42.412823467586264,1.012297040264135e-7,5
wallflowers,1.0304250159715877e-5,42.412823467586264,2.429512896633924e-7,12
wharfs,4.293437566548282e-6,42.412823467586264,1.012297040264135e-7,5
yelps,4.293437566548282e-6,42.412823467586264,1.012297040264135e-7,5
housewifery,1.9749812806122098e-5,42.41282346758626,4.6565663852150213e-7,23
potatoe,2.3184562859360723e-5,42.41282346758626,5.46640401742633e-7,27
sureties,6.869500106477252e-6,42.41282346758626,1.6196752644226162e-7,8
vampires,6.869500106477252e-6,42.41282346758626,1.6196752644226162e-7,8
tenements,3.177143799245729e-5,41.29669653422873,7.693457506007426e-7,38
balustrades,2.919537545252832e-5,41.201028511369515,7.086079281848945e-7,35
housemaids,5.839075090505664e-5,41.201028511369515,1.417215856369789e-6,70
muleteer,3.520618804569591e-5,40.4401340039776,8.705754546271561e-7,43
Randalls,5.152125079857939e-5,40.39316520722501,1.2754942707328102e-6,63
licht,1.2880312699644848e-5,39.762022000862125,3.2393505288452323e-7,16
garrets,3.778225058562489e-5,39.70562196965523,9.515592178482869e-7,47
carman,1.0304250159715877e-5,39.15029858546424,2.631972304686751e-7,13
Spyers,1.0304250159715877e-5,39.15029858546424,2.631972304686751e-7,13
sittingroom,9.445562646406222e-6,38.87842151195408,2.429512896633924e-7,12
staccato,9.445562646406222e-6,38.87842151195408,2.429512896633924e-7,12
stabling,1.8032437779502786e-5,38.724751861709194,4.6565663852150213e-7,23
barrows,2.661931291259935e-5,38.670515514563945,6.883619873796118e-7,34
alehouses,8.586875133096565e-6,38.55711224326024,2.227053488581097e-7,11
cotter,8.586875133096565e-6,38.55711224326024,2.227053488581097e-7,11
houseful,8.586875133096565e-6,38.55711224326024,2.227053488581097e-7,11
housebreaking,7.728187619786909e-6,38.17154112082764,2.02459408052827e-7,10
trespassers,7.728187619786909e-6,38.17154112082764,2.02459408052827e-7,10
masser,1.459768772626416e-5,37.94831573415613,3.846728753003713e-7,19
house,0.025521910270589608,37.75137575178482,6.7605245537e-4,33392
Apartments,6.869500106477252e-6,37.700287526743345,1.822134672475443e-7,9
chandlers,6.869500106477252e-6,37.700287526743345,1.822134672475443e-7,9
cloves,6.869500106477252e-6,37.700287526743345,1.822134672475443e-7,9
lampoons,6.869500106477252e-6,37.700287526743345,1.822134672475443e-7,9
deficit,1.2880312699644848e-5,37.42307953022318,3.441809936898059e-7,17
greenhouse,2.5760625399289695e-5,37.42307953022318,6.883619873796118e-7,34
wharves,2.4901937885980038e-5,37.271875168484904,6.681160465743291e-7,33
almshouses,1.202162518633519e-5,37.11122053413798,3.2393505288452323e-7,16
Arrangement,6.010812593167595e-6,37.11122053413798,1.6196752644226162e-7,8
birr,6.010812593167595e-6,37.11122053413798,1.6196752644226162e-7,8
laddies,6.010812593167595e-6,37.11122053413798,1.6196752644226162e-7,8
safes,6.010812593167595e-6,37.11122053413798,1.6196752644226162e-7,8
semicircles,6.010812593167595e-6,37.11122053413798,1.6196752644226162e-7,8
staithes,6.010812593167595e-6,37.11122053413798,1.6196752644226162e-7,8
tuckers,6.010812593167595e-6,37.11122053413798,1.6196752644226162e-7,8
parlours,4.379306317879248e-5,36.66193214994745,1.1945105075116793e-6,59
alehouse,6.010812593167595e-5,36.65305731766714,1.6399212052278988e-6,81
farmhouse,6.526025101153389e-5,36.62925663109723,1.7816427908648776e-6,88
farmhouses,1.6315062752883472e-5,36.62925663109723,4.454106977162194e-7,22
airings,5.152125079857939e-6,36.353848686502516,1.417215856369789e-7,7
Basse,5.152125079857939e-6,36.353848686502516,1.417215856369789e-7,7
circumstantiality,5.152125079857939e-6,36.353848686502516,1.417215856369789e-7,7
Donaldsons,5.152125079857939e-6,36.353848686502516,1.417215856369789e-7,7
etiquettes,5.152125079857939e-6,36.353848686502516,1.417215856369789e-7,7
fandango,5.152125079857939e-6,36.353848686502516,1.417215856369789e-7,7
handloom,5.152125079857939e-6,36.353848686502516,1.417215856369789e-7,7
hinnies,5.152125079857939e-6,36.353848686502516,1.417215856369789e-7,7
hisseln,5.152125079857939e-6,36.353848686502516,1.417215856369789e-7,7
linendraper,1.0304250159715877e-5,36.353848686502516,2.834431712739578e-7,14
maypole,5.152125079857939e-6,36.353848686502516,1.417215856369789e-7,7
millowner,5.152125079857939e-6,36.353848686502516,1.417215856369789e-7,7
outskirt,5.152125079857939e-6,36.353848686502516,1.417215856369789e-7,7
Plantagenets,1.0304250159715877e-5,36.353848686502516,2.834431712739578e-7,14
pyes,5.152125079857939e-6,36.353848686502516,1.417215856369789e-7,7
quadroon,5.152125079857939e-6,36.353848686502516,1.417215856369789e-7,7
secretions,5.152125079857939e-6,36.353848686502516,1.417215856369789e-7,7
vans,1.5456375239573818e-5,36.353848686502516,4.251647569109367e-7,21
salesman,9.445562646406222e-6,35.887773703342226,2.631972304686751e-7,13
household,0.0011231632674090306,35.883553101942326,3.1300224484967055e-5,1546
householders,1.3739000212954503e-5,35.71606186744106,3.846728753003713e-7,19
workhouse,1.9406337800798235e-4,35.37010370359592,5.486649958231612e-6,271
areas,8.586875133096565e-6,35.34401955632189,2.429512896633924e-7,12
bulks,4.293437566548282e-6,35.34401955632189,1.214756448316962e-7,6
chile,4.293437566548282e-6,35.34401955632189,1.214756448316962e-7,6
companionableness,4.293437566548282e-6,35.34401955632189,1.214756448316962e-7,6
criterions,4.293437566548282e-6,35.34401955632189,1.214756448316962e-7,6
elicits,4.293437566548282e-6,35.34401955632189,1.214756448316962e-7,6
entendu,4.293437566548282e-6,35.34401955632189,1.214756448316962e-7,6
foreshadowings,4.293437566548282e-6,35.34401955632189,1.214756448316962e-7,6
genteelity,4.293437566548282e-6,35.34401955632189,1.214756448316962e-7,6
glaziers,4.293437566548282e-6,35.34401955632189,1.214756448316962e-7,6
landslip,4.293437566548282e-6,35.34401955632189,1.214756448316962e-7,6
lazar,4.293437566548282e-6,35.34401955632189,1.214756448316962e-7,6
neebours,4.293437566548282e-6,35.34401955632189,1.214756448316962e-7,6
Neighbourhood,4.293437566548282e-6,35.34401955632189,1.214756448316962e-7,6
octaves,4.293437566548282e-6,35.34401955632189,1.214756448316962e-7,6
Precincts,4.293437566548282e-6,35.34401955632189,1.214756448316962e-7,6
pretentiousness,4.293437566548282e-6,35.34401955632189,1.214756448316962e-7,6
Rampage,4.293437566548282e-6,35.34401955632189,1.214756448316962e-7,6
saline,4.293437566548282e-6,35.34401955632189,1.214756448316962e-7,6
sheeting,4.293437566548282e-6,35.34401955632189,1.214756448316962e-7,6
tanks,4.293437566548282e-6,35.34401955632189,1.214756448316962e-7,6
utterer,4.293437566548282e-6,35.34401955632189,1.214756448316962e-7,6
workhouses,8.586875133096565e-6,35.34401955632189,2.429512896633924e-7,12
applicants,1.202162518633519e-5,34.928207561541626,3.441809936898059e-7,17
stoves,1.202162518633519e-5,34.928207561541626,3.441809936898059e-7,17
catalogues,7.728187619786909e-6,34.70140101893422,2.227053488581097e-7,11
decomposition,7.728187619786909e-6,34.70140101893422,2.227053488581097e-7,11
households,3.434750053238626e-5,34.622713034764296,9.920510994588523e-7,49
housing,1.1162937673025535e-5,34.46041906741384,3.2393505288452323e-7,16
thoroughfares,4.808650074534076e-5,34.42200165485262,1.3969699155645063e-6,69
sashes,2.5760625399289695e-5,34.3887757845294,7.4909980979546e-7,37
grocery,2.919537545252832e-5,34.33419042614126,8.503295138218734e-7,42
madhouse,5.152125079857939e-5,33.93025877406902,1.5184455603962024e-6,75
Abunekeds,3.434750053238626e-6,33.93025877406901,1.012297040264135e-7,5
appartement,3.434750053238626e-6,33.93025877406901,1.012297040264135e-7,5
atomy,3.434750053238626e-6,33.93025877406901,1.012297040264135e-7,5
awls,3.434750053238626e-6,33.93025877406901,1.012297040264135e-7,5
brickwork,6.869500106477252e-6,33.93025877406901,2.02459408052827e-7,10
Building,1.0304250159715877e-5,33.93025877406901,3.036891120792405e-7,15
chintzes,6.869500106477252e-6,33.93025877406901,2.02459408052827e-7,10
Cleanliness,3.434750053238626e-6,33.93025877406901,1.012297040264135e-7,5
clishmaclavers,3.434750053238626e-6,33.93025877406901,1.012297040264135e-7,5
composity,6.869500106477252e-6,33.93025877406901,2.02459408052827e-7,10
consumers,3.434750053238626e-6,33.93025877406901,1.012297040264135e-7,5
Dawkes,3.434750053238626e-6,33.93025877406901,1.012297040264135e-7,5
Djinblats,3.434750053238626e-6,33.93025877406901,1.012297040264135e-7,5
é,3.434750053238626e-6,33.93025877406901,1.012297040264135e-7,5
fichu,3.434750053238626e-6,33.93025877406901,1.012297040264135e-7,5
filthiest,3.434750053238626e-6,33.93025877406901,1.012297040264135e-7,5
greatcoats,3.434750053238626e-6,33.93025877406901,1.012297040264135e-7,5
handjars,3.434750053238626e-6,33.93025877406901,1.012297040264135e-7,5
nouns,6.869500106477252e-6,33.93025877406901,2.02459408052827e-7,10
observatory,6.869500106477252e-6,33.93025877406901,2.02459408052827e-7,10
panoramic,3.434750053238626e-6,33.93025877406901,1.012297040264135e-7,5
plinty,3.434750053238626e-6,33.93025877406901,1.012297040264135e-7,5
popolani,3.434750053238626e-6,33.93025877406901,1.012297040264135e-7,5
preses,3.434750053238626e-6,33.93025877406901,1.012297040264135e-7,5
sarvant,1.0304250159715877e-5,33.93025877406901,3.036891120792405e-7,15
sherbets,3.434750053238626e-6,33.93025877406901,1.012297040264135e-7,5
sills,1.3739000212954503e-5,33.93025877406901,4.04918816105654e-7,20
smeddum,6.869500106477252e-6,33.93025877406901,2.02459408052827e-7,10
sprinklings,3.434750053238626e-6,33.93025877406901,1.012297040264135e-7,5
stagecoach,3.434750053238626e-6,33.93025877406901,1.012297040264135e-7,5
tawpy,3.434750053238626e-6,33.93025877406901,1.012297040264135e-7,5
tillers,3.434750053238626e-6,33.93025877406901,1.012297040264135e-7,5
watchmakers,3.434750053238626e-6,33.93025877406901,1.012297040264135e-7,5
waterspout,3.434750053238626e-6,33.93025877406901,1.012297040264135e-7,5
wych,3.434750053238626e-6,33.93025877406901,1.012297040264135e-7,5
hothouse,1.9749812806122098e-5,33.63775654325807,5.871322833531983e-7,29
gateways,1.2880312699644848e-5,33.483808000726,3.846728753003713e-7,19
creepers,3.778225058562489e-5,33.32436129596064,1.1337726850958312e-6,56
distiller,9.445562646406222e-6,33.32436129596064,2.834431712739578e-7,14
impressment,9.445562646406222e-6,33.32436129596064,2.834431712739578e-7,14
lofts,9.445562646406222e-6,33.32436129596064,2.834431712739578e-7,14
shippen,9.445562646406222e-6,33.32436129596064,2.834431712739578e-7,14
projections,1.5456375239573818e-5,33.1926444528936,4.6565663852150213e-7,23
academies,6.010812593167595e-6,32.987751585900426,1.822134672475443e-7,9
chany,6.010812593167595e-6,32.987751585900426,1.822134672475443e-7,9
Coles,1.202162518633519e-5,32.987751585900426,3.644269344950886e-7,18
ejectment,6.010812593167595e-6,32.987751585900426,1.822134672475443e-7,9
flightiness,1.202162518633519e-5,32.987751585900426,3.644269344950886e-7,18
hobs,6.010812593167595e-6,32.987751585900426,1.822134672475443e-7,9
marquees,6.010812593167595e-6,32.987751585900426,1.822134672475443e-7,9
Mediocrity,6.010812593167595e-6,32.987751585900426,1.822134672475443e-7,9
moot,6.010812593167595e-6,32.987751585900426,1.822134672475443e-7,9
pigtails,6.010812593167595e-6,32.987751585900426,1.822134672475443e-7,9
servan,6.010812593167595e-6,32.987751585900426,1.822134672475443e-7,9
spinnet,6.010812593167595e-6,32.987751585900426,1.822134672475443e-7,9
vocalist,6.010812593167595e-6,32.987751585900426,1.822134672475443e-7,9
yit,6.010812593167595e-6,32.987751585900426,1.822134672475443e-7,9
bankrupts,1.459768772626416e-5,32.773545406771206,4.454106977162194e-7,22
bedsteads,1.459768772626416e-5,32.773545406771206,4.454106977162194e-7,22
shister,1.459768772626416e-5,32.773545406771206,4.454106977162194e-7,22
neice,8.586875133096565e-6,32.625248821220204,2.631972304686751e-7,13
Precedent,8.586875133096565e-6,32.625248821220204,2.631972304686751e-7,13
tumour,8.586875133096565e-6,32.625248821220204,2.631972304686751e-7,13
parlor,9.531431397737187e-5,32.467747620014315,2.9356614167659917e-6,145
commonality,1.1162937673025535e-5,32.43333559286009,3.441809936898059e-7,17
lamplighter,1.1162937673025535e-5,32.43333559286009,3.441809936898059e-7,17
prevention,1.1162937673025535e-5,32.43333559286009,3.441809936898059e-7,17
stoups,1.1162937673025535e-5,32.43333559286009,3.441809936898059e-7,17
conveniences,4.722781323203111e-5,32.398684593295066,1.4577077379803545e-6,72
slates,3.778225058562489e-5,32.175245389203376,1.1742645667063966e-6,58
housewife,4.551043820541179e-5,32.112566339743886,1.417215856369789e-6,70
cots,7.728187619786909e-6,31.809617600689702,2.429512896633924e-7,12
housework,7.728187619786909e-6,31.809617600689702,2.429512896633924e-7,12
lyres,7.728187619786909e-6,31.809617600689702,2.429512896633924e-7,12
Fellowships,1.2880312699644848e-5,31.8096176006897,4.04918816105654e-7,20
bosses,5.152125079857939e-6,31.809617600689695,1.6196752644226162e-7,8
Bygraves,1.0304250159715877e-5,31.809617600689695,3.2393505288452323e-7,16
cholic,5.152125079857939e-6,31.809617600689695,1.6196752644226162e-7,8
curtaining,5.152125079857939e-6,31.809617600689695,1.6196752644226162e-7,8
disputations,5.152125079857939e-6,31.809617600689695,1.6196752644226162e-7,8
duplicates,5.152125079857939e-6,31.809617600689695,1.6196752644226162e-7,8
groundsel,5.152125079857939e-6,31.809617600689695,1.6196752644226162e-7,8
lintels,5.152125079857939e-6,31.809617600689695,1.6196752644226162e-7,8
lub,5.152125079857939e-6,31.809617600689695,1.6196752644226162e-7,8
manservant,5.152125079857939e-6,31.809617600689695,1.6196752644226162e-7,8
sawpit,5.152125079857939e-6,31.809617600689695,1.6196752644226162e-7,8
shuttlecocks,5.152125079857939e-6,31.809617600689695,1.6196752644226162e-7,8
tricolor,5.152125079857939e-6,31.809617600689695,1.6196752644226162e-7,8
Trongate,5.152125079857939e-6,31.809617600689695,1.6196752644226162e-7,8
unhealthiness,5.152125079857939e-6,31.809617600689695,1.6196752644226162e-7,8
rioters,9.703168900399118e-5,31.73939769428641,3.0571370615976876e-6,151
scaffolding,1.717375026619313e-5,31.41690627228612,5.46640401742633e-7,27
masons,1.459768772626416e-5,31.348608649955064,4.6565663852150213e-7,23
valuation,2.404325037267038e-5,31.25155413401093,7.693457506007426e-7,38
pales,9.445562646406222e-6,31.102737209563262,3.036891120792405e-7,15
urns,2.3184562859360723e-5,30.94989820607646,7.4909980979546e-7,37
compactness,6.869500106477252e-6,30.84568979460819,2.227053488581097e-7,11
Emirs,6.869500106477252e-6,30.84568979460819,2.227053488581097e-7,11
leanness,6.869500106477252e-6,30.84568979460819,2.227053488581097e-7,11
rainbows,6.869500106477252e-6,30.84568979460819,2.227053488581097e-7,11
spinet,6.869500106477252e-6,30.84568979460819,2.227053488581097e-7,11
spittoon,6.869500106477252e-6,30.84568979460819,2.227053488581097e-7,11
strays,1.3739000212954503e-5,30.84568979460819,4.454106977162194e-7,22
Houses,5.9249438418366296e-5,30.805103360667918,1.9233643765018565e-6,95
stroller,1.1162937673025535e-5,30.63148361547897,3.644269344950886e-7,18
jugglers,2.5760625399289695e-5,30.294873905418765,8.503295138218734e-7,42
boulevards,4.293437566548282e-6,30.29487390541876,1.417215856369789e-7,7
Camel,4.293437566548282e-6,30.29487390541876,1.417215856369789e-7,7
casks,4.722781323203111e-5,30.29487390541876,1.5589374420067679e-6,77
cotters,4.293437566548282e-6,30.29487390541876,1.417215856369789e-7,7
Dip,4.293437566548282e-6,30.29487390541876,1.417215856369789e-7,7
dressmakers,4.293437566548282e-6,30.29487390541876,1.417215856369789e-7,7
guesswork,4.293437566548282e-6,30.29487390541876,1.417215856369789e-7,7
INCIDENT,4.293437566548282e-6,30.29487390541876,1.417215856369789e-7,7
jasper,4.293437566548282e-6,30.29487390541876,1.417215856369789e-7,7
mailing,4.293437566548282e-6,30.29487390541876,1.417215856369789e-7,7
misadventures,4.293437566548282e-6,30.29487390541876,1.417215856369789e-7,7
Pedgifts,4.293437566548282e-6,30.29487390541876,1.417215856369789e-7,7
possets,4.293437566548282e-6,30.29487390541876,1.417215856369789e-7,7
Proprietor,4.293437566548282e-6,30.29487390541876,1.417215856369789e-7,7
riggers,4.293437566548282e-6,30.29487390541876,1.417215856369789e-7,7
solitaire,4.293437566548282e-6,30.29487390541876,1.417215856369789e-7,7
spectatress,4.293437566548282e-6,30.29487390541876,1.417215856369789e-7,7
staircases,4.722781323203111e-5,30.29487390541876,1.5589374420067679e-6,77
swoons,4.293437566548282e-6,30.29487390541876,1.417215856369789e-7,7
untidiness,8.586875133096565e-6,30.29487390541876,2.834431712739578e-7,14
wipers,4.293437566548282e-6,30.29487390541876,1.417215856369789e-7,7
milkman,2.3184562859360723e-5,30.1354272006534,7.693457506007426e-7,38
basement,3.0912750479147636e-5,29.938463624178542,1.0325429810694178e-6,51
villanies,1.0304250159715877e-5,29.93846362417854,3.441809936898059e-7,17
