doc_id,paragraph_id,sentence_id,sentence,start,end,term_id,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,filename,passage_number,annotator
doc1,1,2489,"And Lucy tripped down the path to the stile in the churchyard wall, her trim, well-built, and active figure looking very VOL.",325632,325634,68354,22,and,and,CCONJ,CC,NA,25,cc,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2489,"And Lucy tripped down the path to the stile in the churchyard wall, her trim, well-built, and active figure looking very VOL.",325636,325641,68355,23,active,active,ADJ,JJ,Degree=Pos,24,amod,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2489,"And Lucy tripped down the path to the stile in the churchyard wall, her trim, well-built, and active figure looking very VOL.",325643,325648,68356,24,figure,figure,NOUN,NN,Number=Sing,25,nsubj,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2489,"And Lucy tripped down the path to the stile in the churchyard wall, her trim, well-built, and active figure looking very VOL.",325650,325656,68357,25,looking,look,VERB,VBG,VerbForm=Ger,9,conj,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2489,"And Lucy tripped down the path to the stile in the churchyard wall, her trim, well-built, and active figure looking very VOL.",325658,325661,68358,26,very,very,ADV,RB,NA,27,advmod,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2489,"And Lucy tripped down the path to the stile in the churchyard wall, her trim, well-built, and active figure looking very VOL.",325664,325666,68359,27,VOL,Vol,ADV,RB,NA,25,advmod,NA,SpaceAfter=No,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2489,"And Lucy tripped down the path to the stile in the churchyard wall, her trim, well-built, and active figure looking very VOL.",325667,325667,68360,28,.,.,PUNCT,.,NA,3,punct,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2490,I.,325669,325669,68361,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,0,root,NA,SpaceAfter=No,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2490,I.,325670,325670,68362,2,.,.,PUNCT,.,NA,1,punct,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2491,"u pretty in the light of the moon, which had risen while they had been talking. """,325672,325672,68363,1,u,you,X,ADD,NA,5,goeswith,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2491,"u pretty in the light of the moon, which had risen while they had been talking. """,325675,325680,68364,2,pretty,pretty,ADV,RB,NA,5,advmod,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2491,"u pretty in the light of the moon, which had risen while they had been talking. """,325682,325683,68365,3,in,in,ADP,IN,NA,5,case,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2491,"u pretty in the light of the moon, which had risen while they had been talking. """,325685,325687,68366,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2491,"u pretty in the light of the moon, which had risen while they had been talking. """,325689,325693,68367,5,light,light,NOUN,NN,Number=Sing,0,root,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2491,"u pretty in the light of the moon, which had risen while they had been talking. """,325695,325696,68368,6,of,of,ADP,IN,NA,8,case,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2491,"u pretty in the light of the moon, which had risen while they had been talking. """,325698,325700,68369,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2491,"u pretty in the light of the moon, which had risen while they had been talking. """,325702,325705,68370,8,moon,moon,NOUN,NN,Number=Sing,5,nmod,NA,SpaceAfter=No,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2491,"u pretty in the light of the moon, which had risen while they had been talking. """,325706,325706,68371,9,",",",",PUNCT,",",NA,5,punct,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2491,"u pretty in the light of the moon, which had risen while they had been talking. """,325708,325712,68372,10,which,which,PRON,WDT,PronType=Rel,12,nsubj,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2491,"u pretty in the light of the moon, which had risen while they had been talking. """,325714,325716,68373,11,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,12,aux,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2491,"u pretty in the light of the moon, which had risen while they had been talking. """,325718,325722,68374,12,risen,risen,VERB,VBN,Tense=Past|VerbForm=Part,5,acl:relcl,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2491,"u pretty in the light of the moon, which had risen while they had been talking. """,325725,325729,68375,13,while,while,SCONJ,IN,NA,17,mark,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2491,"u pretty in the light of the moon, which had risen while they had been talking. """,325731,325734,68376,14,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,17,nsubj,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2491,"u pretty in the light of the moon, which had risen while they had been talking. """,325736,325738,68377,15,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,17,aux,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2491,"u pretty in the light of the moon, which had risen while they had been talking. """,325740,325743,68378,16,been,be,AUX,VBN,Tense=Past|VerbForm=Part,17,aux,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2491,"u pretty in the light of the moon, which had risen while they had been talking. """,325745,325751,68379,17,talking,talk,VERB,VBG,Tense=Pres|VerbForm=Part,12,advcl,NA,SpaceAfter=No,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2491,"u pretty in the light of the moon, which had risen while they had been talking. """,325752,325752,68380,18,.,.,PUNCT,.,NA,5,punct,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2491,"u pretty in the light of the moon, which had risen while they had been talking. """,325755,325755,68381,19,"""","""",PUNCT,'',NA,5,punct,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2492,"You must be ready for your supper, Mr.",325757,325759,68382,1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2492,"You must be ready for your supper, Mr.",325761,325764,68383,2,must,must,AUX,MD,VerbForm=Fin,4,aux,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2492,"You must be ready for your supper, Mr.",325766,325767,68384,3,be,be,AUX,VB,VerbForm=Inf,4,cop,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2492,"You must be ready for your supper, Mr.",325769,325773,68385,4,ready,ready,ADJ,JJ,Degree=Pos,0,root,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2492,"You must be ready for your supper, Mr.",325775,325777,68386,5,for,for,ADP,IN,NA,7,case,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2492,"You must be ready for your supper, Mr.",325779,325782,68387,6,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,7,nmod:poss,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2492,"You must be ready for your supper, Mr.",325784,325789,68388,7,supper,supper,NOUN,NN,Number=Sing,4,obl,NA,SpaceAfter=No,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2492,"You must be ready for your supper, Mr.",325790,325790,68389,8,",",",",PUNCT,",",NA,4,punct,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2492,"You must be ready for your supper, Mr.",325792,325794,68390,9,Mr.,Mr.,PROPN,NNP,Number=Sing,4,appos,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325797,325805,68391,1,Lancaster,Lancaster,PROPN,NNP,Number=Sing,8,nsubj,NA,SpaceAfter=No,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325806,325806,68392,2,",",",",PUNCT,",",NA,8,punct,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325808,325812,68393,3,after,after,ADP,IN,NA,5,case,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325814,325817,68394,4,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,5,nmod:poss,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325819,325825,68395,5,journey,journey,NOUN,NN,Number=Sing,8,obl,NA,SpaceAfter=No,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325826,325826,68396,6,",",",",PUNCT,",",NA,8,punct,NA,SpaceAfter=No,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325827,325827,68397,7,"""","""",PUNCT,'',NA,8,punct,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325829,325832,68398,8,said,say,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325834,325839,68399,9,Bertha,Bertha,PROPN,NNP,Number=Sing,8,ccomp,NA,SpaceAfter=No,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325840,325840,68400,10,",",",",PUNCT,",",NA,9,punct,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325843,325849,68401,11,turning,turn,VERB,VBG,VerbForm=Ger,9,acl,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325851,325852,68402,12,to,to,ADP,IN,NA,13,case,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325854,325856,68403,13,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,11,obl,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325858,325859,68404,14,as,as,ADV,RB,NA,15,advmod,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325861,325864,68405,15,soon,soon,ADV,RB,Degree=Pos,11,advmod,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325866,325867,68406,16,as,as,SCONJ,IN,NA,20,mark,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325869,325872,68407,17,Miss,miss,PROPN,NNP,Number=Sing,20,nsubj,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325874,325881,68408,18,Hathaway,Hathaway,PROPN,NNP,Number=Sing,17,flat,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325883,325885,68409,19,had,have,AUX,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,20,aux,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325888,325891,68410,20,left,leave,VERB,VBN,Tense=Past|VerbForm=Part,15,advcl,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325893,325896,68411,21,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,20,obj,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325898,325898,68412,22,;,;,PUNCT,",",NA,8,punct,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325900,325900,68413,23,"""","""",PUNCT,``,NA,26,punct,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325902,325902,68414,24,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,26,nsubj,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325904,325907,68415,25,will,will,AUX,MD,VerbForm=Fin,26,aux,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325909,325910,68416,26,go,go,VERB,VB,VerbForm=Inf,8,ccomp,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325912,325914,68417,27,and,and,CCONJ,CC,NA,28,cc,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325916,325918,68418,28,see,see,VERB,VB,VerbForm=Inf,26,conj,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325920,325921,68419,29,if,if,SCONJ,IN,NA,35,mark,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325923,325924,68420,30,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,33,nmod:poss,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325926,325930,68421,31,grand,grand,ADJ,JJ,Degree=Pos,33,amod,NA,SpaceAfter=No,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325931,325931,68422,32,-,-,PUNCT,HYPH,NA,33,punct,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325934,325939,68423,33,mother,mother,NOUN,NN,Number=Sing,35,nsubj,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325941,325942,68424,34,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,35,cop,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325944,325948,68425,35,awake,awake,ADJ,JJ,Degree=Pos,28,advcl,NA,SpaceAfter=No,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2493,"Lancaster, after your journey,"" said Bertha, turning to him as soon as Miss Hathaway had left them ; "" I will go and see if my grand- mother is awake.",325949,325949,68426,36,.,.,PUNCT,.,NA,8,punct,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2494,"And you would like to see your room ?"" """,325951,325953,68427,1,And,and,CCONJ,CC,NA,4,cc,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2494,"And you would like to see your room ?"" """,325955,325957,68428,2,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,4,nsubj,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2494,"And you would like to see your room ?"" """,325959,325963,68429,3,would,would,AUX,MD,VerbForm=Fin,4,aux,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2494,"And you would like to see your room ?"" """,325965,325968,68430,4,like,like,VERB,VB,VerbForm=Inf,0,root,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2494,"And you would like to see your room ?"" """,325970,325971,68431,5,to,to,PART,TO,NA,6,mark,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2494,"And you would like to see your room ?"" """,325973,325975,68432,6,see,see,VERB,VB,VerbForm=Inf,4,xcomp,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2494,"And you would like to see your room ?"" """,325978,325981,68433,7,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,8,nmod:poss,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2494,"And you would like to see your room ?"" """,325983,325986,68434,8,room,room,NOUN,NN,Number=Sing,6,obj,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2494,"And you would like to see your room ?"" """,325988,325988,68435,9,?,?,PUNCT,.,NA,4,punct,NA,SpaceAfter=No,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2494,"And you would like to see your room ?"" """,325989,325989,68436,10,"""","""",PUNCT,'',NA,4,punct,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2494,"And you would like to see your room ?"" """,325992,325992,68437,11,"""","""",PUNCT,'',NA,4,punct,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2495,"I am in no hurry to move from this spot, Miss Donne.",325994,325994,68438,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2495,"I am in no hurry to move from this spot, Miss Donne.",325996,325997,68439,2,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,cop,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2495,"I am in no hurry to move from this spot, Miss Donne.",325999,326000,68440,3,in,in,ADP,IN,NA,5,case,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2495,"I am in no hurry to move from this spot, Miss Donne.",326002,326003,68441,4,no,no,DET,DT,NA,5,det,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2495,"I am in no hurry to move from this spot, Miss Donne.",326005,326009,68442,5,hurry,hurry,NOUN,NN,Number=Sing,0,root,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2495,"I am in no hurry to move from this spot, Miss Donne.",326011,326012,68443,6,to,to,PART,TO,NA,7,mark,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2495,"I am in no hurry to move from this spot, Miss Donne.",326014,326017,68444,7,move,move,VERB,VB,VerbForm=Inf,5,acl,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2495,"I am in no hurry to move from this spot, Miss Donne.",326019,326022,68445,8,from,from,ADP,IN,NA,10,case,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2495,"I am in no hurry to move from this spot, Miss Donne.",326024,326027,68446,9,this,this,DET,DT,Number=Sing|PronType=Dem,10,det,NA,NA,../FullChadwyckBritishParse/2936.csv,1,mark
doc1,1,2495,"I am in no hurry to move from this spot, Miss Donne.",326029,326032,68447,10,spot,spot,NOUN,NN,Number=Sing,7,obl,NA,SpaceAfter=No,../FullChadwyckBritishParse/2936.csv,1,mark
